#direction, bytes, n_blocks, n_threads, time(ns)
r2s, 32768, 4, 128, 31
r2s, 33792, 4, 128, 32
r2s, 34816, 4, 128, 32
r2s, 35840, 4, 128, 31
r2s, 36864, 4, 128, 32
r2s, 37888, 4, 128, 31
r2s, 38912, 4, 128, 32
r2s, 39936, 4, 128, 32
r2s, 40960, 4, 128, 31
r2s, 41984, 4, 128, 32
r2s, 43008, 4, 128, 32
r2s, 44032, 4, 128, 31
r2s, 45056, 4, 128, 32
r2s, 46080, 4, 128, 32
r2s, 47104, 4, 128, 31
r2s, 48128, 4, 128, 31
r2s, 49152, 4, 128, 32
r2s, 50176, 4, 128, 31
r2s, 51200, 4, 128, 32
r2s, 52224, 4, 128, 32
r2s, 53248, 4, 128, 32
r2s, 54272, 4, 128, 32
r2s, 55296, 4, 128, 32
r2s, 56320, 4, 128, 32
r2s, 57344, 4, 128, 32
r2s, 58368, 4, 128, 31
r2s, 59392, 4, 128, 31
r2s, 60416, 4, 128, 31
r2s, 61440, 4, 128, 31
r2s, 62464, 4, 128, 32
r2s, 63488, 4, 128, 31
r2s, 64512, 4, 128, 31
r2s, 65536, 4, 128, 35
r2s, 1024, 4, 256, 32
r2s, 2048, 4, 256, 31
r2s, 3072, 4, 256, 32
r2s, 4096, 4, 256, 32
r2s, 5120, 4, 256, 32
r2s, 6144, 4, 256, 31
r2s, 7168, 4, 256, 31
r2s, 8192, 4, 256, 31
r2s, 9216, 4, 256, 32
r2s, 10240, 4, 256, 31
r2s, 11264, 4, 256, 31
r2s, 12288, 4, 256, 32
r2s, 13312, 4, 256, 32
r2s, 14336, 4, 256, 31
r2s, 15360, 4, 256, 31
r2s, 16384, 4, 256, 32
r2s, 17408, 4, 256, 32
r2s, 18432, 4, 256, 31
r2s, 19456, 4, 256, 31
r2s, 20480, 4, 256, 32
r2s, 21504, 4, 256, 31
r2s, 22528, 4, 256, 31
r2s, 23552, 4, 256, 31
r2s, 24576, 4, 256, 31
r2s, 25600, 4, 256, 32
r2s, 26624, 4, 256, 32
r2s, 27648, 4, 256, 32
r2s, 28672, 4, 256, 32
r2s, 29696, 4, 256, 32
r2s, 30720, 4, 256, 31
r2s, 31744, 4, 256, 46
r2s, 32768, 4, 256, 31
r2s, 33792, 4, 256, 32
r2s, 34816, 4, 256, 31
r2s, 35840, 4, 256, 32
r2s, 36864, 4, 256, 31
r2s, 37888, 4, 256, 32
r2s, 38912, 4, 256, 32
r2s, 39936, 4, 256, 31
r2s, 40960, 4, 256, 32
r2s, 41984, 4, 256, 31
r2s, 43008, 4, 256, 32
r2s, 44032, 4, 256, 31
r2s, 45056, 4, 256, 32
r2s, 46080, 4, 256, 31
r2s, 47104, 4, 256, 32
r2s, 48128, 4, 256, 32
r2s, 49152, 4, 256, 32
r2s, 50176, 4, 256, 31
r2s, 51200, 4, 256, 31
r2s, 52224, 4, 256, 31
r2s, 53248, 4, 256, 31
r2s, 54272, 4, 256, 31
r2s, 55296, 4, 256, 31
r2s, 56320, 4, 256, 31
r2s, 57344, 4, 256, 31
r2s, 58368, 4, 256, 32
r2s, 59392, 4, 256, 32
r2s, 60416, 4, 256, 32
r2s, 61440, 4, 256, 31
r2s, 62464, 4, 256, 31
r2s, 63488, 4, 256, 32
r2s, 64512, 4, 256, 31
r2s, 65536, 4, 256, 31
r2s, 1024, 4, 512, 32
r2s, 2048, 4, 512, 32
r2s, 3072, 4, 512, 31
r2s, 4096, 4, 512, 32
r2s, 5120, 4, 512, 32
r2s, 6144, 4, 512, 31
r2s, 7168, 4, 512, 31
r2s, 8192, 4, 512, 32
r2s, 9216, 4, 512, 32
r2s, 10240, 4, 512, 31
r2s, 11264, 4, 512, 32
r2s, 12288, 4, 512, 32
r2s, 13312, 4, 512, 31
r2s, 14336, 4, 512, 31
r2s, 15360, 4, 512, 31
r2s, 16384, 4, 512, 32
r2s, 17408, 4, 512, 31
r2s, 18432, 4, 512, 32
r2s, 19456, 4, 512, 32
r2s, 20480, 4, 512, 32
r2s, 21504, 4, 512, 31
r2s, 22528, 4, 512, 31
r2s, 23552, 4, 512, 32
r2s, 24576, 4, 512, 32
r2s, 25600, 4, 512, 32
r2s, 26624, 4, 512, 32
r2s, 27648, 4, 512, 32
r2s, 28672, 4, 512, 31
r2s, 29696, 4, 512, 32
r2s, 30720, 4, 512, 31
r2s, 31744, 4, 512, 32
r2s, 32768, 4, 512, 31
r2s, 33792, 4, 512, 31
r2s, 34816, 4, 512, 45
r2s, 35840, 4, 512, 31
r2s, 36864, 4, 512, 31
r2s, 37888, 4, 512, 32
r2s, 38912, 4, 512, 31
r2s, 39936, 4, 512, 32
r2s, 40960, 4, 512, 32
r2s, 41984, 4, 512, 32
r2s, 43008, 4, 512, 31
r2s, 44032, 4, 512, 32
r2s, 45056, 4, 512, 31
r2s, 46080, 4, 512, 31
r2s, 47104, 4, 512, 32
r2s, 48128, 4, 512, 32
r2s, 49152, 4, 512, 33
r2s, 50176, 4, 512, 31
r2s, 51200, 4, 512, 31
r2s, 52224, 4, 512, 32
r2s, 53248, 4, 512, 31
r2s, 54272, 4, 512, 32
r2s, 55296, 4, 512, 31
r2s, 56320, 4, 512, 32
r2s, 57344, 4, 512, 31
r2s, 58368, 4, 512, 32
r2s, 59392, 4, 512, 32
r2s, 60416, 4, 512, 32
r2s, 61440, 4, 512, 31
r2s, 62464, 4, 512, 33
r2s, 63488, 4, 512, 32
r2s, 64512, 4, 512, 31
r2s, 65536, 4, 512, 31
r2s, 1024, 4, 1024, 31
r2s, 2048, 4, 1024, 31
r2s, 3072, 4, 1024, 32
r2s, 4096, 4, 1024, 32
r2s, 5120, 4, 1024, 34
r2s, 6144, 4, 1024, 31
r2s, 7168, 4, 1024, 31
r2s, 8192, 4, 1024, 31
r2s, 9216, 4, 1024, 43
r2s, 10240, 4, 1024, 32
r2s, 11264, 4, 1024, 31
r2s, 12288, 4, 1024, 32
r2s, 13312, 4, 1024, 31
r2s, 14336, 4, 1024, 32
r2s, 15360, 4, 1024, 32
r2s, 16384, 4, 1024, 32
r2s, 17408, 4, 1024, 31
r2s, 18432, 4, 1024, 31
r2s, 19456, 4, 1024, 31
r2s, 20480, 4, 1024, 32
r2s, 21504, 4, 1024, 32
r2s, 22528, 4, 1024, 32
r2s, 23552, 4, 1024, 31
r2s, 24576, 4, 1024, 32
r2s, 25600, 4, 1024, 32
r2s, 26624, 4, 1024, 32
r2s, 27648, 4, 1024, 31
r2s, 28672, 4, 1024, 31
r2s, 29696, 4, 1024, 32
r2s, 30720, 4, 1024, 31
r2s, 31744, 4, 1024, 31
r2s, 32768, 4, 1024, 31
r2s, 33792, 4, 1024, 32
r2s, 34816, 4, 1024, 32
r2s, 35840, 4, 1024, 32
r2s, 36864, 4, 1024, 31
r2s, 37888, 4, 1024, 48
r2s, 38912, 4, 1024, 32
r2s, 39936, 4, 1024, 31
r2s, 40960, 4, 1024, 31
r2s, 41984, 4, 1024, 31
r2s, 43008, 4, 1024, 32
r2s, 44032, 4, 1024, 32
r2s, 45056, 4, 1024, 32
r2s, 46080, 4, 1024, 31
r2s, 47104, 4, 1024, 32
r2s, 48128, 4, 1024, 32
r2s, 49152, 4, 1024, 31
r2s, 50176, 4, 1024, 32
r2s, 51200, 4, 1024, 32
r2s, 52224, 4, 1024, 32
r2s, 53248, 4, 1024, 31
r2s, 54272, 4, 1024, 31
r2s, 55296, 4, 1024, 32
r2s, 56320, 4, 1024, 32
r2s, 57344, 4, 1024, 31
r2s, 58368, 4, 1024, 32
r2s, 59392, 4, 1024, 31
r2s, 60416, 4, 1024, 32
r2s, 61440, 4, 1024, 31
r2s, 62464, 4, 1024, 31
r2s, 63488, 4, 1024, 31
r2s, 64512, 4, 1024, 31
r2s, 65536, 4, 1024, 31
r2s, 1024, 5, 2, 84
r2s, 1024, 5, 4, 43
r2s, 2048, 5, 4, 46
r2s, 3072, 5, 4, 55
r2s, 3072, 5, 6, 35
r2s, 1024, 5, 8, 31
r2s, 2048, 5, 8, 34
r2s, 3072, 5, 8, 35
r2s, 4096, 5, 8, 37
r2s, 5120, 5, 8, 35
r2s, 6144, 5, 8, 38
r2s, 7168, 5, 8, 38
r2s, 1024, 5, 16, 32
r2s, 2048, 5, 16, 32
r2s, 3072, 5, 16, 31
r2s, 4096, 5, 16, 32
r2s, 5120, 5, 16, 31
r2s, 6144, 5, 16, 31
r2s, 7168, 5, 16, 32
r2s, 8192, 5, 16, 34
r2s, 9216, 5, 16, 34
r2s, 10240, 5, 16, 34
r2s, 11264, 5, 16, 36
r2s, 12288, 5, 16, 34
r2s, 13312, 5, 16, 35
r2s, 14336, 5, 16, 35
r2s, 15360, 5, 16, 34
r2s, 1024, 5, 32, 32
r2s, 2048, 5, 32, 33
r2s, 3072, 5, 32, 31
r2s, 4096, 5, 32, 32
r2s, 5120, 5, 32, 32
r2s, 6144, 5, 32, 32
r2s, 7168, 5, 32, 31
r2s, 8192, 5, 32, 32
r2s, 9216, 5, 32, 31
r2s, 10240, 5, 32, 32
r2s, 11264, 5, 32, 31
r2s, 12288, 5, 32, 31
r2s, 13312, 5, 32, 32
r2s, 14336, 5, 32, 32
r2s, 15360, 5, 32, 31
r2s, 16384, 5, 32, 34
r2s, 17408, 5, 32, 32
r2s, 18432, 5, 32, 34
r2s, 19456, 5, 32, 34
r2s, 20480, 5, 32, 32
r2s, 21504, 5, 32, 31
r2s, 22528, 5, 32, 31
r2s, 23552, 5, 32, 31
r2s, 24576, 5, 32, 32
r2s, 25600, 5, 32, 34
r2s, 26624, 5, 32, 34
r2s, 27648, 5, 32, 34
r2s, 28672, 5, 32, 32
r2s, 29696, 5, 32, 31
r2s, 30720, 5, 32, 35
r2s, 31744, 5, 32, 34
r2s, 1024, 5, 64, 31
r2s, 2048, 5, 64, 31
r2s, 3072, 5, 64, 32
r2s, 4096, 5, 64, 32
r2s, 5120, 5, 64, 31
r2s, 6144, 5, 64, 31
r2s, 7168, 5, 64, 31
r2s, 8192, 5, 64, 31
r2s, 9216, 5, 64, 32
r2s, 10240, 5, 64, 32
r2s, 11264, 5, 64, 31
r2s, 12288, 5, 64, 31
r2s, 13312, 5, 64, 31
r2s, 14336, 5, 64, 31
r2s, 15360, 5, 64, 31
r2s, 16384, 5, 64, 31
r2s, 17408, 5, 64, 31
r2s, 18432, 5, 64, 31
r2s, 19456, 5, 64, 31
r2s, 20480, 5, 64, 31
r2s, 21504, 5, 64, 32
r2s, 22528, 5, 64, 31
